Label 01,Lable 02,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,Label 03,Label 04,Label 05,Label 06,Postal Code,Country,Label 07,Label 08,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
A,A,Georgia Tech,3/31/2014 7:24,EDT,3/31/2014 9:11,EDT,3/31/2014 6:12,1:47:17,1:46:08,8.226,3.455,1.032,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.51,Plug Out at Vehicle,112,30075,206089
A,A,Georgia Tech,3/30/2014 20:06,EDT,3/30/2014 22:04,EDT,3/30/2014 19:04,1:58:07,1:56:56,10.927,4.589,1.371,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.66,Customer,111,30622,217113
A,A,Georgia Tech,3/28/2014 12:32,EDT,3/28/2014 14:48,EDT,3/28/2014 11:50,2:15:42,2:15:34,9.399,3.947,1.18,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.92,CPS Server,1396024359,30097,223923
A,A,Georgia Tech,3/28/2014 7:46,EDT,3/28/2014 12:56,EDT,3/28/2014 9:56,5:09:43,3:50:29,17.232,7.238,2.163,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.37,Plug Out at Vehicle,99,30622,217113
A,A,Georgia Tech,3/28/2014 9:47,EDT,3/28/2014 11:45,EDT,3/28/2014 8:46,1:58:22,1:57:14,4.144,1.74,0.52,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.66,Customer,110,30308,209813
A,A,Georgia Tech,3/27/2014 17:55,EDT,3/27/2014 21:03,EDT,3/27/2014 18:04,3:07:46,3:06:39,16.902,7.099,2.121,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.65,Plug Out at Vehicle,109,30360,200169
A,A,Georgia Tech,3/27/2014 12:50,EDT,3/27/2014 16:45,EDT,3/27/2014 13:46,3:54:45,3:53:45,18.348,7.706,2.303,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.31,Plug Out at Vehicle,97,30622,217113
A,A,Georgia Tech,3/27/2014 13:17,EDT,3/27/2014 14:15,EDT,3/27/2014 11:16,0:58:21,0:56:59,2.959,1.243,0.371,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.81,Plug Out at Vehicle,98,N/A,
A,A,Georgia Tech,3/27/2014 11:47,EDT,3/27/2014 14:10,EDT,3/27/2014 11:10,2:23:19,2:20:20,9.898,4.157,1.242,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1395935210,N/A,
A,A,Georgia Tech,3/27/2014 10:08,EDT,3/27/2014 13:08,EDT,3/27/2014 10:08,3:00:01,2:18:09,7.187,3.019,0.902,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.54,Plug Out at Vehicle,108,30075,206089
A,A,Georgia Tech,3/26/2014 17:28,EDT,3/26/2014 17:32,EDT,3/26/2014 14:32,0:03:22,0:02:10,0.153,0.064,0.019,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.03,Customer,107,30307,107499
A,A,Georgia Tech,3/26/2014 7:42,EDT,3/26/2014 15:38,EDT,3/26/2014 12:38,7:55:56,5:31:35,20.088,8.437,2.521,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,6.73,Plug Out at Vehicle,96,30622,217113
A,A,Georgia Tech,3/26/2014 14:18,EDT,3/26/2014 14:46,EDT,3/26/2014 11:46,0:28:12,0:26:58,2.567,1.078,0.322,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.39,Plug Out at Vehicle,1395857897,30030,225333
A,A,Georgia Tech,3/26/2014 9:36,EDT,3/26/2014 13:31,EDT,3/26/2014 10:34,3:55:05,3:54:24,9.889,4.153,1.241,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.33,CPS Server,1395840982,30097,223923
A,A,Georgia Tech,3/26/2014 7:50,EDT,3/26/2014 11:01,EDT,3/26/2014 8:02,3:10:28,3:09:25,10.372,4.356,1.302,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.69,Plug Out at Vehicle,106,30022,181217
A,A,Georgia Tech,3/26/2014 9:31,EDT,3/26/2014 9:31,EDT,3/26/2014 6:33,0:00:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1395840658,30097,223923
A,A,Georgia Tech,3/25/2014 17:37,EDT,3/25/2014 21:08,EDT,3/25/2014 18:08,3:30:10,3:17:20,12.379,5.199,1.554,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.96,Plug Out at Vehicle,105,30360,200169
A,A,Georgia Tech,3/25/2014 16:13,EDT,3/25/2014 19:27,EDT,3/25/2014 16:28,3:13:45,2:52:25,8.309,3.49,1.043,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.73,Plug Out at Vehicle,95,30341,214021
A,A,Georgia Tech,3/25/2014 9:41,EDT,3/25/2014 15:16,EDT,3/25/2014 12:16,5:34:46,3:33:29,9.938,4.174,1.247,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.73,Plug Out at Vehicle,104,30022,181217
A,A,Georgia Tech,3/24/2014 7:25,EDT,3/24/2014 11:40,EDT,3/24/2014 9:42,4:15:04,4:10:31,18.549,7.791,2.328,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.6,Plug Out at Vehicle,94,30622,217113
A,A,Georgia Tech,3/24/2014 7:12,EDT,3/24/2014 8:43,EDT,3/24/2014 5:44,1:30:59,1:29:49,6.466,2.716,0.812,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.28,Customer,103,30075,206089
A,A,Georgia Tech,3/23/2014 10:47,EDT,3/23/2014 12:49,EDT,3/23/2014 9:50,2:01:54,2:00:45,7.132,2.995,0.895,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.71,Plug Out at Vehicle,102,30075,206089
A,A,Georgia Tech,3/20/2014 18:31,EDT,3/20/2014 20:03,EDT,3/20/2014 17:04,1:31:44,1:30:19,8.656,3.636,1.086,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.29,Plug Out at Vehicle,101,30360,200169
A,A,Georgia Tech,3/20/2014 9:53,EDT,3/20/2014 14:42,EDT,3/20/2014 11:54,4:49:36,4:23:45,12.634,5.306,1.586,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.09,Plug Out at Vehicle,1395323573,30024,213561
A,A,Georgia Tech,3/20/2014 9:09,EDT,3/20/2014 13:18,EDT,3/20/2014 10:18,4:08:32,3:31:54,8.548,3.59,1.073,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.51,Plug Out at Vehicle,92,30022,181217
A,A,Georgia Tech,3/20/2014 9:16,EDT,3/20/2014 13:15,EDT,3/20/2014 10:16,3:58:50,3:57:35,11.808,4.959,1.482,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.37,Plug Out at Vehicle,93,30040,83209
A,A,Georgia Tech,3/20/2014 7:17,EDT,3/20/2014 9:14,EDT,3/20/2014 6:26,1:56:39,1:52:29,5.408,2.271,0.679,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.64,Plug Out at Vehicle,100,30076,26429
A,A,Georgia Tech,3/19/2014 7:19,EDT,3/19/2014 8:58,EDT,3/19/2014 6:00,1:39:20,1:38:14,6.55,2.751,0.822,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.39,Plug Out at Vehicle,99,30075,206089
A,A,Georgia Tech,3/17/2014 13:06,EDT,3/17/2014 17:21,EDT,3/17/2014 14:22,4:14:17,4:07:13,11.926,5.009,1.497,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.59,Plug Out at Vehicle,98,30542,178553
A,A,Georgia Tech,3/17/2014 14:50,EDT,3/17/2014 17:08,EDT,3/17/2014 14:08,2:18:19,2:17:04,12.483,5.243,1.567,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.95,Plug Out at Vehicle,1395082201,30338,207159
A,A,Georgia Tech,3/14/2014 13:46,EDT,3/14/2014 16:31,EDT,3/14/2014 13:32,2:44:28,2:43:19,6.162,2.588,0.773,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.32,Customer,97,30308,209813
A,A,Georgia Tech,3/13/2014 17:40,EDT,3/13/2014 21:08,EDT,3/13/2014 18:08,3:28:55,3:27:52,15.598,6.551,1.958,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.95,Plug Out at Vehicle,96,30360,200169
A,A,Georgia Tech,3/13/2014 12:23,EDT,3/13/2014 15:30,EDT,3/13/2014 12:30,3:07:12,2:55:54,9.368,3.934,1.176,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.64,CPS Server,1394727798,30215,220729
A,A,Georgia Tech,3/13/2014 12:20,EDT,3/13/2014 12:20,EDT,3/13/2014 9:23,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1394727649,30215,220729
A,A,Georgia Tech,3/13/2014 12:08,EDT,3/13/2014 12:08,EDT,3/13/2014 9:10,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1394713903,30215,220729
A,A,Georgia Tech,3/13/2014 12:08,EDT,3/13/2014 12:08,EDT,3/13/2014 9:10,0:00:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1394713818,30215,220729
A,A,Georgia Tech,3/13/2014 12:05,EDT,3/13/2014 12:05,EDT,3/13/2014 9:07,0:00:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1394713638,30215,220729
A,A,Georgia Tech,3/13/2014 12:04,EDT,3/13/2014 12:04,EDT,3/13/2014 9:06,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1394717733,30215,220729
A,A,Georgia Tech,3/13/2014 12:02,EDT,3/13/2014 12:02,EDT,3/13/2014 9:04,0:00:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1394722870,30215,220729
A,A,Georgia Tech,3/13/2014 12:00,EDT,3/13/2014 12:00,EDT,3/13/2014 9:02,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1394714272,30215,220729
A,A,Georgia Tech,3/12/2014 16:45,EDT,3/12/2014 18:09,EDT,3/12/2014 15:10,1:23:58,1:22:50,6.279,2.637,0.788,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.18,Plug Out at Vehicle,95,30075,206089
A,A,Georgia Tech,3/12/2014 10:07,EDT,3/12/2014 13:26,EDT,3/12/2014 10:28,3:19:30,3:19:19,10.61,4.456,1.332,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.83,CPS Server,1394633238,30004,221361
A,A,Georgia Tech,3/12/2014 7:33,EDT,3/12/2014 12:12,EDT,3/12/2014 9:12,4:39:24,4:01:59,17.374,7.297,2.18,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.94,Plug Out at Vehicle,91,30622,217113
A,A,Georgia Tech,3/12/2014 8:40,EDT,3/12/2014 11:45,EDT,3/12/2014 8:46,3:05:44,3:00:05,7.831,3.289,0.983,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.62,Plug Out at Vehicle,1394627995,30215,220729
A,A,Georgia Tech,3/12/2014 8:49,EDT,3/12/2014 10:47,EDT,3/12/2014 7:48,1:57:14,1:23:34,3.406,1.431,0.427,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.65,Customer,94,30308,209813
A,A,Georgia Tech,3/11/2014 17:37,EDT,3/11/2014 21:07,EDT,3/11/2014 18:08,3:30:07,2:34:29,9.614,4.038,1.207,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.96,Customer,93,30360,200169
A,A,Georgia Tech,3/11/2014 7:09,EDT,3/11/2014 12:54,EDT,3/11/2014 9:54,5:44:59,4:56:41,18.2,7.644,2.284,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.87,Plug Out at Vehicle,89,30622,217113
A,A,Georgia Tech,3/11/2014 8:53,EDT,3/11/2014 12:24,EDT,3/11/2014 9:24,3:30:38,3:29:16,11.292,4.742,1.417,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.97,Plug Out at Vehicle,90,30019,171813
A,A,Georgia Tech,3/11/2014 10:10,EDT,3/11/2014 12:02,EDT,3/11/2014 9:02,1:52:01,1:50:44,6.39,2.684,0.802,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.57,Plug Out at Vehicle,92,30075,206089
A,A,Georgia Tech,3/11/2014 8:30,EDT,3/11/2014 10:54,EDT,3/11/2014 8:04,2:24:14,2:12:59,8.039,3.376,1.009,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.03,Plug Out at Vehicle,1394540994,30215,220729
A,A,Georgia Tech,3/10/2014 7:14,EDT,3/10/2014 12:04,EDT,3/10/2014 9:06,4:50:53,4:02:55,17.771,7.464,2.23,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.11,Plug Out at Vehicle,88,30622,217113
A,A,Georgia Tech,3/10/2014 10:15,EDT,3/10/2014 11:53,EDT,3/10/2014 8:54,1:37:55,1:36:35,6.169,2.591,0.774,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.37,Plug Out at Vehicle,91,30075,206089
A,A,Georgia Tech,3/10/2014 8:24,EDT,3/10/2014 11:08,EDT,3/10/2014 8:08,2:44:38,2:16:58,7.984,3.353,1.002,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.32,Plug Out at Vehicle,1394454235,30215,220729
A,A,Georgia Tech,3/9/2014 10:39,EDT,3/9/2014 12:05,EDT,3/9/2014 9:06,1:26:14,1:25:09,6.384,2.681,0.801,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.21,Plug Out at Vehicle,89,30075,206089
A,A,Georgia Tech,3/8/2014 13:47,EST,3/8/2014 16:15,EST,3/8/2014 13:24,2:27:59,2:04:12,8.683,3.647,1.09,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.05,Plug Out at Vehicle,88,30318,215741
A,A,Georgia Tech,3/8/2014 11:51,EST,3/8/2014 13:56,EST,3/8/2014 10:56,2:04:30,1:26:39,3.487,1.464,0.438,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.75,Plug Out at Vehicle,87,30082,207597
A,A,Georgia Tech,3/7/2014 15:49,EST,3/7/2014 18:26,EST,3/7/2014 15:26,2:36:49,2:35:34,14.511,6.095,1.821,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.21,Plug Out at Vehicle,86,30318,215741
A,A,Georgia Tech,3/7/2014 7:25,EST,3/7/2014 9:17,EST,3/7/2014 6:18,1:51:55,1:50:45,7.222,3.033,0.906,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.57,Plug Out at Vehicle,85,30075,206089
A,A,Georgia Tech,3/6/2014 17:36,EST,3/6/2014 20:57,EST,3/6/2014 17:58,3:20:21,3:19:05,12.759,5.359,1.601,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.82,Plug Out at Vehicle,87,30360,200169
A,A,Georgia Tech,3/6/2014 17:17,EST,3/6/2014 20:57,EST,3/6/2014 17:58,3:40:22,2:00:24,5.606,2.355,0.704,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.11,Plug Out at Vehicle,84,30082,207597
A,A,Georgia Tech,3/6/2014 10:53,EST,3/6/2014 17:09,EST,3/6/2014 14:08,6:16:06,4:25:18,10.831,4.549,1.359,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.3,Plug Out at Vehicle,83,30022,181217
A,A,Georgia Tech,3/6/2014 12:28,EST,3/6/2014 16:41,EST,3/6/2014 13:42,4:12:43,4:01:19,17.05,7.161,2.14,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.57,Plug Out at Vehicle,1394126901,30622,217113
A,A,Georgia Tech,3/6/2014 10:18,EST,3/6/2014 12:27,EST,3/6/2014 9:28,2:08:54,2:07:50,7.97,3.347,1,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.81,Plug Out at Vehicle,82,30075,206089
A,A,Georgia Tech,3/5/2014 19:39,EST,3/5/2014 21:32,EST,3/5/2014 18:32,1:52:36,1:51:40,8.426,3.539,1.057,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.58,Plug Out at Vehicle,81,N/A,
A,A,Georgia Tech,3/5/2014 18:06,EST,3/5/2014 19:36,EST,3/5/2014 16:36,1:30:11,1:28:45,4.151,1.743,0.521,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.26,Customer,85,30328,148945
A,A,Georgia Tech,3/5/2014 16:21,EST,3/5/2014 19:07,EST,3/5/2014 16:08,2:46:01,2:44:50,12.861,5.402,1.614,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.34,Plug Out at Vehicle,84,30306,154601
A,A,Georgia Tech,3/5/2014 14:21,EST,3/5/2014 18:23,EST,3/5/2014 15:22,4:01:23,3:40:54,17.016,7.147,2.136,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.38,Plug Out at Vehicle,80,30318,215741
A,A,Georgia Tech,3/5/2014 12:08,EST,3/5/2014 16:26,EST,3/5/2014 13:26,4:17:35,4:05:37,18.137,7.617,2.276,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.64,Plug Out at Vehicle,83,30622,217113
A,A,Georgia Tech,3/5/2014 8:06,EST,3/5/2014 13:27,EST,3/5/2014 10:28,5:20:25,4:40:26,12.224,5.134,1.534,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.53,Plug Out at Vehicle,79,30022,181217
A,A,Georgia Tech,3/5/2014 7:15,EST,3/5/2014 10:09,EST,3/5/2014 7:10,2:53:53,1:24:30,3.71,1.558,0.466,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.45,Customer,78,30308,209813
A,A,Georgia Tech,3/4/2014 17:24,EST,3/4/2014 21:02,EST,3/4/2014 18:02,3:38:08,3:27:16,11.037,4.635,1.385,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.08,Plug Out at Vehicle,82,30360,200169
A,A,Georgia Tech,3/4/2014 17:42,EST,3/4/2014 20:54,EST,3/4/2014 17:54,3:12:09,3:11:07,8.657,3.636,1.086,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.71,Customer,77,30328,148945
A,A,Georgia Tech,3/4/2014 14:19,EST,3/4/2014 18:23,EST,3/4/2014 15:24,4:04:14,3:15:50,11.49,4.826,1.442,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.45,Plug Out at Vehicle,75,30075,206089
A,A,Georgia Tech,3/4/2014 15:26,EST,3/4/2014 18:03,EST,3/4/2014 15:02,2:36:07,2:33:25,12.599,5.292,1.581,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.18,Customer,81,30318,215741
A,A,Georgia Tech,3/4/2014 17:40,EST,3/4/2014 17:40,EST,3/4/2014 14:40,0:00:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,76,30328,148945
A,A,Georgia Tech,3/4/2014 9:10,EST,3/4/2014 12:06,EST,3/4/2014 9:06,2:55:28,2:54:19,4.967,2.086,0.623,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.47,Customer,74,30308,209813
A,A,Georgia Tech,3/4/2014 7:02,EST,3/4/2014 11:57,EST,3/4/2014 8:58,4:54:36,4:12:05,18.65,7.833,2.341,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.16,Plug Out at Vehicle,80,30622,217113
A,A,Georgia Tech,3/3/2014 17:09,EST,3/3/2014 20:05,EST,3/3/2014 17:06,2:55:21,2:54:05,7.945,3.337,0.997,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.47,Customer,79,30328,148945
A,A,Georgia Tech,3/3/2014 14:20,EST,3/3/2014 18:14,EST,3/3/2014 15:14,3:53:33,3:52:23,19.564,8.217,2.455,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.3,Customer,73,30318,215741
A,A,Georgia Tech,3/3/2014 11:40,EST,3/3/2014 12:34,EST,3/3/2014 9:34,0:54:37,0:53:25,4.983,2.093,0.625,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.76,Plug Out at Vehicle,72,30075,206089
A,A,Georgia Tech,3/3/2014 7:21,EST,3/3/2014 11:51,EST,3/3/2014 8:52,4:30:11,4:06:50,18.409,7.732,2.31,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.81,Plug Out at Vehicle,78,30622,217113
A,A,Georgia Tech,3/2/2014 14:18,EST,3/2/2014 14:34,EST,3/2/2014 11:34,0:15:23,0:13:59,0.656,0.275,0.082,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.2,Customer,71,30328,148945
A,A,Georgia Tech,3/2/2014 8:30,EST,3/2/2014 10:30,EST,3/2/2014 10:24,2:00:18,2:00:15,10.701,4.494,1.343,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.71,CPS Server,1393767010,30096,206351
A,A,Georgia Tech,3/2/2014 10:46,EST,3/2/2014 11:40,EST,3/2/2014 9:30,0:53:33,0:52:24,4.901,2.059,0.615,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.75,Plug Out at Vehicle,77,30075,206089
A,A,Georgia Tech,3/1/2014 8:26,EST,3/1/2014 10:16,EST,3/1/2014 13:20,1:49:29,1:49:29,9.56,4.015,1.2,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.55,CPS Server,1393680385,30096,206351
A,A,Georgia Tech,3/1/2014 8:53,EST,3/1/2014 13:43,EST,3/1/2014 10:44,4:49:31,3:14:45,12.453,5.23,1.563,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.09,Plug Out at Vehicle,76,30075,206089
A,A,Georgia Tech,3/1/2014 10:19,EST,3/1/2014 13:34,EST,3/1/2014 10:34,3:15:09,3:13:36,14.271,5.994,1.791,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.75,Plug Out at Vehicle,70,30082,207597
A,A,Georgia Tech,2/28/2014 12:27,EST,2/28/2014 18:01,EST,2/28/2014 15:02,5:33:48,4:31:39,20.537,8.626,2.577,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.72,Plug Out at Vehicle,75,30622,217113
A,A,Georgia Tech,2/28/2014 14:28,EST,2/28/2014 17:25,EST,2/28/2014 14:26,2:56:56,2:55:54,16.341,6.863,2.051,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.49,Plug Out at Vehicle,1393615720,N/A,
A,A,Georgia Tech,2/27/2014 10:57,EST,2/27/2014 18:29,EST,2/27/2014 15:30,7:31:32,4:10:48,17.794,7.474,2.233,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,6.37,Plug Out at Vehicle,1393516671,30113,218223
A,A,Georgia Tech,2/27/2014 13:20,EST,2/27/2014 17:38,EST,2/27/2014 14:40,4:18:39,4:17:35,20.519,8.618,2.575,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.65,Plug Out at Vehicle,74,30622,217113
A,A,Georgia Tech,2/27/2014 10:02,EST,2/27/2014 12:14,EST,2/27/2014 9:14,2:11:54,2:10:39,4.74,1.991,0.595,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.85,Customer,73,30308,209813
A,A,Georgia Tech,2/27/2014 10:16,EST,2/27/2014 10:45,EST,2/27/2014 7:46,0:28:53,0:27:39,1.622,0.681,0.204,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.4,Customer,69,30345,183185
A,A,Georgia Tech,2/27/2014 8:06,EST,2/27/2014 9:55,EST,2/27/2014 6:56,1:49:44,1:48:25,9.758,4.098,1.225,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.54,Plug Out at Vehicle,68,30075,206089
A,A,Georgia Tech,2/26/2014 11:31,EST,2/27/2014 0:18,EST,2/26/2014 21:18,12:47:11,4:38:35,20.935,8.793,2.627,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,10.85,Plug Out at Vehicle,67,30622,217113
A,A,Georgia Tech,2/26/2014 11:52,EST,2/26/2014 15:22,EST,2/26/2014 12:22,3:30:16,1:18:28,3.594,1.509,0.451,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.97,Plug Out at Vehicle,72,30312,200003
A,A,Georgia Tech,2/26/2014 11:28,EST,2/26/2014 15:22,EST,2/26/2014 12:22,3:53:21,1:19:49,4.038,1.696,0.507,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.29,Plug Out at Vehicle,71,30189,183833
A,A,Georgia Tech,2/26/2014 11:27,EST,2/26/2014 11:28,EST,2/26/2014 8:30,0:01:24,0:00:24,0.018,0.008,0.002,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,70,30189,183833
A,A,Georgia Tech,2/25/2014 7:24,EST,2/25/2014 12:20,EST,2/25/2014 9:20,4:55:50,4:18:51,19.165,8.049,2.405,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.18,Plug Out at Vehicle,69,30622,217113
A,A,Georgia Tech,2/25/2014 10:19,EST,2/25/2014 12:10,EST,2/25/2014 9:10,1:51:16,1:50:10,6.551,2.751,0.822,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.56,Customer,66,30345,183185
A,A,Georgia Tech,2/25/2014 9:59,EST,2/25/2014 10:03,EST,2/25/2014 7:04,0:04:51,0:03:24,0.195,0.082,0.025,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.05,Customer,65,30345,183185
A,A,Georgia Tech,2/24/2014 10:12,EST,2/24/2014 14:56,EST,2/24/2014 12:06,4:44:22,4:40:50,21.976,9.23,2.758,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4,Plug Out at Vehicle,1393254719,30318,215741
A,A,Georgia Tech,2/24/2014 8:21,EST,2/24/2014 12:41,EST,2/24/2014 9:42,4:19:52,4:13:16,18.814,7.902,2.361,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.67,Plug Out at Vehicle,68,30622,217113
A,A,Georgia Tech,2/24/2014 9:53,EST,2/24/2014 10:59,EST,2/24/2014 8:00,1:05:56,1:04:44,4.045,1.699,0.508,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.92,Plug Out at Vehicle,64,30075,206089
A,A,Georgia Tech,2/22/2014 11:48,EST,2/22/2014 14:18,EST,2/22/2014 11:18,2:30:16,2:29:04,9.536,4.005,1.197,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.11,Plug Out at Vehicle,63,N/A,
